id,created_time,temperature,humidity,light,occupancy,people_count
1277,2020-10-28 17:17:02.752521+00,21.299999237060547,49.20000076293945,0,f,0
1278,2020-10-28 17:18:32.387812+00,21.299999237060547,49.70000076293945,14.166666666666668,f,0
1279,2020-10-28 17:19:32.983309+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1280,2020-10-28 17:20:33.578042+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1281,2020-10-28 17:21:34.173782+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1282,2020-10-28 17:22:34.768866+00,21.200000762939453,49.70000076293945,14.166666666666668,f,0
1283,2020-10-28 17:23:35.365146+00,21.200000762939453,49.70000076293945,14.166666666666668,f,0
1284,2020-10-28 17:24:35.959956+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1285,2020-10-28 17:25:36.50245+00,21.200000762939453,49.70000076293945,14.166666666666668,f,0
1286,2020-10-28 17:26:37.096666+00,21.200000762939453,49.70000076293945,14.166666666666668,f,0
1287,2020-10-28 17:27:37.691748+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1288,2020-10-28 17:28:38.286905+00,21.200000762939453,49.70000076293945,14.166666666666668,t,1
1289,2020-10-28 17:29:38.881752+00,21.200000762939453,49.70000076293945,14.166666666666668,t,2
1290,2020-10-28 17:30:39.469584+00,21.200000762939453,49.79999923706055,14.166666666666668,t,2
1291,2020-10-28 17:31:40.064454+00,21.200000762939453,49.79999923706055,14.166666666666668,t,2
1292,2020-10-28 17:32:40.659388+00,21.200000762939453,49.70000076293945,14.166666666666668,t,2
1293,2020-10-28 17:43:52.596945+00,21.200000762939453,49.20000076293945,14.166666666666668,f,0
1294,2020-10-28 17:44:09.759658+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1295,2020-10-28 17:45:10.360728+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1296,2020-10-28 17:46:10.955921+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1297,2020-10-28 17:47:11.552479+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1298,2020-10-28 17:48:12.118936+00,21.299999237060547,49.79999923706055,14.166666666666668,f,0
1299,2020-10-28 17:49:12.714367+00,21.200000762939453,49.70000076293945,14.166666666666668,f,0
1300,2020-10-28 17:50:13.30954+00,21.200000762939453,49.79999923706055,14.166666666666668,t,1
1301,2020-10-28 17:51:13.906596+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1302,2020-10-28 17:52:14.502016+00,21.200000762939453,49.79999923706055,14.166666666666668,t,1
1303,2020-10-28 17:53:15.097111+00,21.200000762939453,49.70000076293945,13.333333333333334,t,1
1304,2020-10-28 17:54:15.695833+00,21.200000762939453,49.70000076293945,13.333333333333334,t,1
1305,2020-10-28 17:55:16.291279+00,21.200000762939453,49.70000076293945,14.166666666666668,t,1
1306,2020-10-28 17:56:16.885129+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1307,2020-10-28 17:57:17.483894+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1308,2020-10-28 17:58:18.078825+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1309,2020-10-28 17:59:18.673616+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1310,2020-10-28 18:00:19.268812+00,21.200000762939453,49.79999923706055,14.166666666666668,t,1
1311,2020-10-28 18:01:19.843958+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1312,2020-10-28 18:02:20.438546+00,21.200000762939453,49.79999923706055,13.333333333333334,t,1
1313,2020-10-28 18:03:21.033923+00,21.200000762939453,49.79999923706055,14.166666666666668,t,1
1314,2020-10-28 18:04:21.62982+00,21.200000762939453,49.79999923706055,14.166666666666668,t,1
1315,2020-10-28 18:05:22.201233+00,21.299999237060547,49.79999923706055,13.333333333333334,t,2
1316,2020-10-28 18:06:22.796096+00,21.299999237060547,49.900001525878906,14.166666666666668,t,2
1317,2020-10-28 18:07:23.387813+00,21.200000762939453,49.79999923706055,13.333333333333334,t,2
1318,2020-10-28 18:08:23.98174+00,21.200000762939453,49.900001525878906,13.333333333333334,t,2
1319,2020-10-28 18:09:24.57693+00,21.200000762939453,49.900001525878906,13.333333333333334,t,2
1320,2020-10-28 18:10:25.147798+00,21.200000762939453,49.900001525878906,13.333333333333334,t,2
1321,2020-10-28 18:11:25.742471+00,21.200000762939453,49.900001525878906,13.333333333333334,t,2
1322,2020-10-28 18:12:26.336982+00,21.200000762939453,49.900001525878906,13.333333333333334,t,2
1323,2020-10-28 18:13:26.932014+00,21.200000762939453,50,14.166666666666668,t,2
1324,2020-10-28 18:14:27.526974+00,21.200000762939453,50,13.333333333333334,t,5
1325,2020-10-28 18:15:28.121779+00,21.200000762939453,50,13.333333333333334,t,5
1326,2020-10-28 18:16:28.716745+00,21.200000762939453,50,13.333333333333334,t,5
1327,2020-10-28 18:17:29.255368+00,21.200000762939453,50,14.166666666666668,t,5
1328,2020-10-28 18:18:29.844858+00,21.200000762939453,50,13.333333333333334,t,5
1329,2020-10-28 18:19:30.439684+00,21.200000762939453,50,13.333333333333334,t,5
1330,2020-10-28 18:20:31.034292+00,21.200000762939453,50,14.166666666666668,t,5
1331,2020-10-28 18:21:31.629378+00,21.200000762939453,50,13.333333333333334,t,5
1332,2020-10-28 18:22:32.224316+00,21.200000762939453,50,13.333333333333334,t,5
1333,2020-10-28 18:23:32.807707+00,21.200000762939453,49.900001525878906,13.333333333333334,t,5
1334,2020-10-28 18:24:33.402855+00,21.200000762939453,49.900001525878906,13.333333333333334,t,5
1335,2020-10-28 18:25:34.002155+00,21.200000762939453,49.900001525878906,13.333333333333334,t,5
1336,2020-10-28 18:26:34.596827+00,21.200000762939453,49.79999923706055,13.333333333333334,t,5
1337,2020-10-28 18:27:35.191939+00,21.200000762939453,49.79999923706055,14.166666666666668,t,5
1338,2020-10-28 18:28:35.78659+00,21.200000762939453,49.79999923706055,13.333333333333334,t,5
1339,2020-10-28 18:29:36.382026+00,21.200000762939453,49.900001525878906,13.333333333333334,f,5
1340,2020-10-28 18:30:36.976708+00,21.200000762939453,49.79999923706055,13.333333333333334,f,5
1341,2020-10-28 18:31:37.571493+00,21.200000762939453,49.79999923706055,14.166666666666668,f,5
1342,2020-10-28 18:32:38.166134+00,21.200000762939453,49.79999923706055,13.333333333333334,f,5
